3B-69-DIM_90,1,07c_oxalic_acid_dimBC_3B-69,-1,07c_oxalic_acid_monB_3B-69,-1,07c_oxalic_acid_monC_3B-69,-0.823999343436236
3B-69-DIM_91,1,08a_vinylene_carbonate_dimBC_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-0.48199961594206925
3B-69-DIM_92,1,08b_vinylene_carbonate_dimBC_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-1.098999124316043
3B-69-DIM_93,1,08c_vinylene_carbonate_dimBC_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-4.237996623158692
3B-69-DIM_94,1,09a_acetamide_dimBC_3B-69,-1,09a_acetamide_monB_3B-69,-1,09a_acetamide_monC_3B-69,-9.36699253636798
3B-69-DIM_95,1,09b_acetamide_dimBC_3B-69,-1,09b_acetamide_monB_3B-69,-1,09b_acetamide_monC_3B-69,0.7959993657466538
3B-69-DIM_96,1,09c_acetamide_dimBC_3B-69,-1,09c_acetamide_monB_3B-69,-1,09c_acetamide_monC_3B-69,-7.919993689338554
3B-69-DIM_97,1,10a_imidazole_dimBC_3B-69,-1,10a_imidazole_monB_3B-69,-1,10a_imidazole_monC_3B-69,-3.8849969044293378
3B-69-DIM_98,1,10b_imidazole_dimBC_3B-69,-1,10b_imidazole_monB_3B-69,-1,10b_imidazole_monC_3B-69,-0.3169997474141824
3B-69-DIM_99,1,10c_imidazole_dimBC_3B-69,-1,10c_imidazole_monB_3B-69,-1,10c_imidazole_monC_3B-69,-9.798992192150065
3B-69-DIM_100,1,11a_isoxazole_dimBC_3B-69,-1,11a_isoxazole_monB_3B-69,-1,11a_isoxazole_monC_3B-69,-1.0709991466264672
3B-69-DIM_101,1,11b_isoxazole_dimBC_3B-69,-1,11b_isoxazole_monB_3B-69,-1,11b_isoxazole_monC_3B-69,-20.888983355630486
3B-69-DIM_102,1,11c_isoxazole_dimBC_3B-69,-1,11c_isoxazole_monB_3B-69,-1,11c_isoxazole_monC_3B-69,-2.4729980295119063
3B-69-DIM_103,1,12a_pyrazole_dimBC_3B-69,-1,12a_pyrazole_monB_3B-69,-1,12a_pyrazole_monC_3B-69,-2.488998016763093
3B-69-DIM_104,1,12b_pyrazole_dimBC_3B-69,-1,12b_pyrazole_monB_3B-69,-1,12b_pyrazole_monC_3B-69,-2.488998016763093
3B-69-DIM_105,1,12c_pyrazole_dimBC_3B-69,-1,12c_pyrazole_monB_3B-69,-1,12c_pyrazole_monC_3B-69,0.23199981514224083
3B-69-DIM_106,1,13a_triazine_dimBC_3B-69,-1,13a_triazine_monB_3B-69,-1,13a_triazine_monC_3B-69,-0.04999996015996568
3B-69-DIM_107,1,13b_triazine_dimBC_3B-69,-1,13b_triazine_monB_3B-69,-1,13b_triazine_monC_3B-69,-3.42599727016085
3B-69-DIM_108,1,13c_triazine_dimBC_3B-69,-1,13c_triazine_monB_3B-69,-1,13c_triazine_monC_3B-69,-0.17699985896627876
3B-69-DIM_109,1,14a_cyanoacetamide_dimBC_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-1,14a_cyanoacetamide_monC_3B-69,-9.897992113266836
3B-69-DIM_110,1,14b_cyanoacetamide_dimBC_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-1,14b_cyanoacetamide_monC_3B-69,-16.970986477495533
3B-69-DIM_111,1,14c_cyanoacetamide_dimBC_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-1,14c_cyanoacetamide_monC_3B-69,-9.897992113266836
3B-69-DIM_112,1,15a_cyanoguanidine_dimBC_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-1,15a_cyanoguanidine_monC_3B-69,-19.8249842034264
3B-69-DIM_113,1,15b_cyanoguanidine_dimBC_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-1,15b_cyanoguanidine_monC_3B-69,2.861997719556438
3B-69-DIM_114,1,15c_cyanoguanidine_dimBC_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-1,15c_cyanoguanidine_monC_3B-69,-6.977994439924789
3B-69-DIM_115,1,16a_triazolidinedione_dimBC_3B-69,-1,16a_triazolidinedione_monB_3B-69,-1,16a_triazolidinedione_monC_3B-69,-2.2069982414608873
3B-69-DIM_116,1,16b_triazolidinedione_dimBC_3B-69,-1,16b_triazolidinedione_monB_3B-69,-1,16b_triazolidinedione_monC_3B-69,-6.757994615220973
3B-69-DIM_117,1,16c_triazolidinedione_dimBC_3B-69,-1,16c_triazolidinedione_monB_3B-69,-1,16c_triazolidinedione_monC_3B-69,0.5899995298875954
3B-69-DIM_118,1,17a_oxazolidinone_dimBC_3B-69,-1,17a_oxazolidinone_monB_3B-69,-1,17a_oxazolidinone_monC_3B-69,-4.910996086911831
3B-69-DIM_119,1,17b_oxazolidinone_dimBC_3B-69,-1,17b_oxazolidinone_monB_3B-69,-1,17b_oxazolidinone_monC_3B-69,-9.60899234354219
3B-69-DIM_120,1,17c_oxazolidinone_dimBC_3B-69,-1,17c_oxazolidinone_monB_3B-69,-1,17c_oxazolidinone_monC_3B-69,-0.8089993553882469
3B-69-DIM_121,1,18a_succinic_anhydride_dimBC_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-1,18a_succinic_anhydride_monC_3B-69,-4.339996541885021
3B-69-DIM_122,1,18b_succinic_anhydride_dimBC_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-1,18b_succinic_anhydride_monC_3B-69,0.2139998294846532
3B-69-DIM_123,1,18c_succinic_anhydride_dimBC_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-1,18c_succinic_anhydride_monC_3B-69,-5.6869954685945
3B-69-DIM_124,1,19a_benzene_dimBC_3B-69,-1,19a_benzene_monB_3B-69,-1,19a_benzene_monC_3B-69,-1.738998614363605
3B-69-DIM_125,1,19b_benzene_dimBC_3B-69,-1,19b_benzene_monB_3B-69,-1,19b_benzene_monC_3B-69,-1.4479988462326043
3B-69-DIM_126,1,19c_benzene_dimBC_3B-69,-1,19c_benzene_monB_3B-69,-1,19c_benzene_monC_3B-69,-2.6999978486381453
3B-69-DIM_127,1,20a_maleic_acid_dimBC_3B-69,-1,20a_maleic_acid_monB_3B-69,-1,20a_maleic_acid_monC_3B-69,-11.317990981809848
3B-69-DIM_128,1,20b_maleic_acid_dimBC_3B-69,-1,20b_maleic_acid_monB_3B-69,-1,20b_maleic_acid_monC_3B-69,-11.317990981809848
3B-69-DIM_129,1,20c_maleic_acid_dimBC_3B-69,-1,20c_maleic_acid_monB_3B-69,-1,20c_maleic_acid_monC_3B-69,-1.1229991051928272
3B-69-DIM_130,1,21a_p-benzoquinone_dimBC_3B-69,-1,21a_p-benzoquinone_monB_3B-69,-1,21a_p-benzoquinone_monC_3B-69,-5.124995916396483
3B-69-DIM_131,1,21b_p-benzoquinone_dimBC_3B-69,-1,21b_p-benzoquinone_monB_3B-69,-1,21b_p-benzoquinone_monC_3B-69,-2.288998176123232
3B-69-DIM_132,1,21c_p-benzoquinone_dimBC_3B-69,-1,21c_p-benzoquinone_monB_3B-69,-1,21c_p-benzoquinone_monC_3B-69,-2.288998176123232
3B-69-DIM_133,1,22a_uracil_dimBC_3B-69,-1,22a_uracil_monB_3B-69,-1,22a_uracil_monC_3B-69,-9.34899255071039
3B-69-DIM_134,1,22b_uracil_dimBC_3B-69,-1,22b_uracil_monB_3B-69,-1,22b_uracil_monC_3B-69,-1.3699989083830584
3B-69-DIM_135,1,22c_uracil_dimBC_3B-69,-1,22c_uracil_monB_3B-69,-1,22c_uracil_monC_3B-69,-1.3699989083830584
3B-69-DIM_136,1,23a_cyclobutylfuran_dimBC_3B-69,-1,23a_cyclobutylfuran_monB_3B-69,-1,23a_cyclobutylfuran_monC_3B-69,-3.092997535495476
3B-69-DIM_137,1,23b_cyclobutylfuran_dimBC_3B-69,-1,23b_cyclobutylfuran_monB_3B-69,-1,23b_cyclobutylfuran_monC_3B-69,-2.1029983243281554
3B-69-DIM_138,1,23c_cyclobutylfuran_dimBC_3B-69,-1,23c_cyclobutylfuran_monB_3B-69,-1,23c_cyclobutylfuran_monC_3B-69,-2.7119978390765405
3B-69-DIM_139,1,01a_water_dimAC_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monC_3B-69,-4.435996465392156
3B-69-DIM_140,1,01b_water_dimAC_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monC_3B-69,-3.951996851043687
3B-69-DIM_141,1,01c_water_dimAC_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monC_3B-69,-4.286996584115457
3B-69-DIM_142,1,02a_formaldehyde_dimAC_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monC_3B-69,-0.2139998294846532
3B-69-DIM_143,1,02b_formaldehyde_dimAC_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monC_3B-69,-0.5489995625564232
3B-69-DIM_144,1,02c_formaldehyde_dimAC_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monC_3B-69,0.18899984940467068
3B-69-DIM_145,1,03a_methanol_ethyne_dimAC_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monC_3B-69,-4.601996333123242
3B-69-DIM_146,1,03b_methanol_ethyne_dimAC_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monC_3B-69,-0.6289994988123709
3B-69-DIM_147,1,03c_methanol_ethyne_dimAC_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monC_3B-69,-1.0869991338776543
3B-69-DIM_148,1,04a_acetonitrile_dimAC_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monC_3B-69,-5.303995773769162
3B-69-DIM_149,1,04b_acetonitrile_dimAC_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monC_3B-69,-1.340998931490278
3B-69-DIM_150,1,04c_acetonitrile_dimAC_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monC_3B-69,-2.526997986484668
3B-69-DIM_151,1,05a_nitromethane_dimAC_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monC_3B-69,-1.3069989585815014
3B-69-DIM_152,1,05b_nitromethane_dimAC_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monC_3B-69,-3.0479975713515084
3B-69-DIM_153,1,05c_nitromethane_dimAC_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monC_3B-69,0.35799971474535464
3B-69-DIM_154,1,06a_acetic_acid_dimAC_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monC_3B-69,-10.68499148618469
3B-69-DIM_155,1,06b_acetic_acid_dimAC_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monC_3B-69,-10.499991633592776
3B-69-DIM_156,1,06c_acetic_acid_dimAC_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monC_3B-69,-2.5289979848910646
3B-69-DIM_157,1,07a_oxalic_acid_dimAC_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monC_3B-69,-3.45199724944403
3B-69-DIM_158,1,07b_oxalic_acid_dimAC_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monC_3B-69,-8.479993243130199
3B-69-DIM_159,1,07c_oxalic_acid_dimAC_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monC_3B-69,-8.479993243130199
3B-69-DIM_160,1,08a_vinylene_carbonate_dimAC_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-4.498996415193713
3B-69-DIM_161,1,08b_vinylene_carbonate_dimAC_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-4.101996731523585
3B-69-DIM_162,1,08c_vinylene_carbonate_dimAC_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-4.445996457424149
3B-69-DIM_163,1,09a_acetamide_dimAC_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monC_3B-69,-7.919993689338554
3B-69-DIM_164,1,09b_acetamide_dimAC_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monC_3B-69,-9.36699253636798
3B-69-DIM_165,1,09c_acetamide_dimAC_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monC_3B-69,-7.919993689338554
3B-69-DIM_166,1,10a_imidazole_dimAC_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monC_3B-69,-9.798992192150065
3B-69-DIM_167,1,10b_imidazole_dimAC_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monC_3B-69,-4.94399606061741
3B-69-DIM_168,1,10c_imidazole_dimAC_3B-69,-1,10c_imidazole_monA_3B-69,-1,10c_imidazole_monC_3B-69,-9.798992192150065
3B-69-DIM_169,1,11a_isoxazole_dimAC_3B-69,-1,11a_isoxazole_monA_3B-69,-1,11a_isoxazole_monC_3B-69,-20.888983355630486
3B-69-DIM_170,1,11b_isoxazole_dimAC_3B-69,-1,11b_isoxazole_monA_3B-69,-1,11b_isoxazole_monC_3B-69,-0.32799973864937504
3B-69-DIM_171,1,11c_isoxazole_dimAC_3B-69,-1,11c_isoxazole_monA_3B-69,-1,11c_isoxazole_monC_3B-69,-20.888983355630486
3B-69-DIM_172,1,12a_pyrazole_dimAC_3B-69,-1,12a_pyrazole_monA_3B-69,-1,12a_pyrazole_monC_3B-69,-8.446993269424608
3B-69-DIM_173,1,12b_pyrazole_dimAC_3B-69,-1,12b_pyrazole_monA_3B-69,-1,12b_pyrazole_monC_3B-69,-0.9169992693337713
3B-69-DIM_174,1,12c_pyrazole_dimAC_3B-69,-1,12c_pyrazole_monA_3B-69,-1,12c_pyrazole_monC_3B-69,-8.446993269424608
3B-69-DIM_175,1,13a_triazine_dimAC_3B-69,-1,13a_triazine_monA_3B-69,-1,13a_triazine_monC_3B-69,-3.7229970335110454
3B-69-DIM_176,1,13b_triazine_dimAC_3B-69,-1,13b_triazine_monA_3B-69,-1,13b_triazine_monC_3B-69,-3.42599727016085
3B-69-DIM_177,1,13c_triazine_dimAC_3B-69,-1,13c_triazine_monA_3B-69,-1,13c_triazine_monC_3B-69,-3.42599727016085
3B-69-DIM_178,1,14a_cyanoacetamide_dimAC_3B-69,-1,14a_cyanoacetamide_monA_3B-69,-1,14a_cyanoacetamide_monC_3B-69,-1.9409984534098688
3B-69-DIM_179,1,14b_cyanoacetamide_dimAC_3B-69,-1,14b_cyanoacetamide_monA_3B-69,-1,14b_cyanoacetamide_monC_3B-69,-6.882994515620883
3B-69-DIM_180,1,14c_cyanoacetamide_dimAC_3B-69,-1,14c_cyanoacetamide_monA_3B-69,-1,14c_cyanoacetamide_monC_3B-69,-9.903992108486012
3B-69-DIM_181,1,15a_cyanoguanidine_dimAC_3B-69,-1,15a_cyanoguanidine_monA_3B-69,-1,15a_cyanoguanidine_monC_3B-69,-13.704989079846605
3B-69-DIM_182,1,15b_cyanoguanidine_dimAC_3B-69,-1,15b_cyanoguanidine_monA_3B-69,-1,15b_cyanoguanidine_monC_3B-69,-6.977994439924789
3B-69-DIM_183,1,15c_cyanoguanidine_dimAC_3B-69,-1,15c_cyanoguanidine_monA_3B-69,-1,15c_cyanoguanidine_monC_3B-69,-2.641997894852585
3B-69-DIM_184,1,16a_triazolidinedione_dimAC_3B-69,-1,16a_triazolidinedione_monA_3B-69,-1,16a_triazolidinedione_monC_3B-69,0.05599995537916159
3B-69-DIM_185,1,16b_triazolidinedione_dimAC_3B-69,-1,16b_triazolidinedione_monA_3B-69,-1,16b_triazolidinedione_monC_3B-69,-16.523986833665447
3B-69-DIM_186,1,16c_triazolidinedione_dimAC_3B-69,-1,16c_triazolidinedione_monA_3B-69,-1,16c_triazolidinedione_monC_3B-69,-5.704995454252089
3B-69-DIM_187,1,17a_oxazolidinone_dimAC_3B-69,-1,17a_oxazolidinone_monA_3B-69,-1,17a_oxazolidinone_monC_3B-69,-5.070995959423722
3B-69-DIM_188,1,17b_oxazolidinone_dimAC_3B-69,-1,17b_oxazolidinone_monA_3B-69,-1,17b_oxazolidinone_monC_3B-69,-2.2459982103856606
3B-69-DIM_189,1,17c_oxazolidinone_dimAC_3B-69,-1,17c_oxazolidinone_monA_3B-69,-1,17c_oxazolidinone_monC_3B-69,-9.60899234354219
3B-69-DIM_190,1,18a_succinic_anhydride_dimAC_3B-69,-1,18a_succinic_anhydride_monA_3B-69,-1,18a_succinic_anhydride_monC_3B-69,-5.6869954685945
3B-69-DIM_191,1,18b_succinic_anhydride_dimAC_3B-69,-1,18b_succinic_anhydride_monA_3B-69,-1,18b_succinic_anhydride_monC_3B-69,-4.339996541885021
3B-69-DIM_192,1,18c_succinic_anhydride_dimAC_3B-69,-1,18c_succinic_anhydride_monA_3B-69,-1,18c_succinic_anhydride_monC_3B-69,-5.6869954685945
3B-69-DIM_193,1,19a_benzene_dimAC_3B-69,-1,19a_benzene_monA_3B-69,-1,19a_benzene_monC_3B-69,-2.6999978486381453
3B-69-DIM_194,1,19b_benzene_dimAC_3B-69,-1,19b_benzene_monA_3B-69,-1,19b_benzene_monC_3B-69,-1.738998614363605
3B-69-DIM_195,1,19c_benzene_dimAC_3B-69,-1,19c_benzene_monA_3B-69,-1,19c_benzene_monC_3B-69,-2.6999978486381453
3B-69-DIM_196,1,20a_maleic_acid_dimAC_3B-69,-1,20a_maleic_acid_monA_3B-69,-1,20a_maleic_acid_monC_3B-69,-2.674997868558164
3B-69-DIM_197,1,20b_maleic_acid_dimAC_3B-69,-1,20b_maleic_acid_monA_3B-69,-1,20b_maleic_acid_monC_3B-69,-0.3269997394461758
3B-69-DIM_198,1,20c_maleic_acid_dimAC_3B-69,-1,20c_maleic_acid_monA_3B-69,-1,20c_maleic_acid_monC_3B-69,0.6359994932347633
3B-69-DIM_199,1,21a_p-benzoquinone_dimAC_3B-69,-1,21a_p-benzoquinone_monA_3B-69,-1,21a_p-benzoquinone_monC_3B-69,-3.579997147453546
3B-69-DIM_200,1,21b_p-benzoquinone_dimAC_3B-69,-1,21b_p-benzoquinone_monA_3B-69,-1,21b_p-benzoquinone_monC_3B-69,-2.288998176123232
3B-69-DIM_201,1,21c_p-benzoquinone_dimAC_3B-69,-1,21c_p-benzoquinone_monA_3B-69,-1,21c_p-benzoquinone_monC_3B-69,-3.579997147453546
3B-69-DIM_202,1,22a_uracil_dimAC_3B-69,-1,22a_uracil_monA_3B-69,-1,22a_uracil_monC_3B-69,-3.4959972143847997
3B-69-DIM_203,1,22b_uracil_dimAC_3B-69,-1,22b_uracil_monA_3B-69,-1,22b_uracil_monC_3B-69,0.33599973227496993
3B-69-DIM_204,1,22c_uracil_dimAC_3B-69,-1,22c_uracil_monA_3B-69,-1,22c_uracil_monC_3B-69,-3.4959972143847997
3B-69-DIM_205,1,23a_cyclobutylfuran_dimAC_3B-69,-1,23a_cyclobutylfuran_monA_3B-69,-1,23a_cyclobutylfuran_monC_3B-69,-3.092997535495476
3B-69-DIM_206,1,23b_cyclobutylfuran_dimAC_3B-69,-1,23b_cyclobutylfuran_monA_3B-69,-1,23b_cyclobutylfuran_monC_3B-69,-2.8799977052140218
3B-69-DIM_207,1,23c_cyclobutylfuran_dimAC_3B-69,-1,23c_cyclobutylfuran_monA_3B-69,-1,23c_cyclobutylfuran_monC_3B-69,-1.417998870136626
3B-69-TRIM_1,1,01a_water_trim_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monB_3B-69,-1,01a_water_monC_3B-69,-11.098991156309186
3B-69-TRIM_2,1,01b_water_trim_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monB_3B-69,-1,01b_water_monC_3B-69,-5.902995296485549
3B-69-TRIM_3,1,01c_water_trim_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monB_3B-69,-1,01c_water_monC_3B-69,-16.09498717549295
3B-69-TRIM_4,1,02a_formaldehyde_trim_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monB_3B-69,-1,02a_formaldehyde_monC_3B-69,-4.571996357027263
3B-69-TRIM_5,1,02b_formaldehyde_trim_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monB_3B-69,-1,02b_formaldehyde_monC_3B-69,-3.006997604020339
3B-69-TRIM_6,1,02c_formaldehyde_trim_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monB_3B-69,-1,02c_formaldehyde_monC_3B-69,-6.329994956251631
3B-69-TRIM_7,1,03a_methanol_ethyne_trim_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-1,03a_methanol_ethyne_monC_3B-69,-11.681990691774379
3B-69-TRIM_8,1,03b_methanol_ethyne_trim_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-1,03b_methanol_ethyne_monC_3B-69,-2.8389977378828526
3B-69-TRIM_9,1,03c_methanol_ethyne_trim_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-1,03c_methanol_ethyne_monC_3B-69,-5.65399549488892
3B-69-TRIM_10,1,04a_acetonitrile_trim_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monB_3B-69,-1,04a_acetonitrile_monC_3B-69,-7.848993745911414
3B-69-TRIM_11,1,04b_acetonitrile_trim_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monB_3B-69,-1,04b_acetonitrile_monC_3B-69,-4.126996711603566
3B-69-TRIM_12,1,04c_acetonitrile_trim_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monB_3B-69,-1,04c_acetonitrile_monC_3B-69,-4.725996234319959
3B-69-TRIM_13,1,05a_nitromethane_trim_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monB_3B-69,-1,05a_nitromethane_monC_3B-69,-7.432994077380485
3B-69-TRIM_14,1,05b_nitromethane_trim_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monB_3B-69,-1,05b_nitromethane_monC_3B-69,-8.796992990544354
3B-69-TRIM_15,1,05c_nitromethane_trim_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monB_3B-69,-1,05c_nitromethane_monC_3B-69,-4.415996481328171
3B-69-TRIM_16,1,06a_acetic_acid_trim_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monB_3B-69,-1,06a_acetic_acid_monC_3B-69,-12.796989803341647
3B-69-TRIM_17,1,06b_acetic_acid_trim_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monB_3B-69,-1,06b_acetic_acid_monC_3B-69,-22.03398244329369
3B-69-TRIM_18,1,06c_acetic_acid_trim_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monB_3B-69,-1,06c_acetic_acid_monC_3B-69,-14.687988296591508
3B-69-TRIM_19,1,07a_oxalic_acid_trim_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monB_3B-69,-1,07a_oxalic_acid_monC_3B-69,-7.66399389331956
3B-69-TRIM_20,1,07b_oxalic_acid_trim_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monB_3B-69,-1,07b_oxalic_acid_monC_3B-69,-19.106984775529316
3B-69-TRIM_21,1,07c_oxalic_acid_trim_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monB_3B-69,-1,07c_oxalic_acid_monC_3B-69,-18.560985210582455
3B-69-TRIM_22,1,08a_vinylene_carbonate_trim_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-9.791992197727671
3B-69-TRIM_23,1,08b_vinylene_carbonate_trim_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-9.846992153903656
3B-69-TRIM_24,1,08c_vinylene_carbonate_trim_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-13.67298910534423
3B-69-TRIM_25,1,09a_acetamide_trim_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monB_3B-69,-1,09a_acetamide_monC_3B-69,-19.613984371551346
3B-69-TRIM_26,1,09b_acetamide_trim_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monB_3B-69,-1,09b_acetamide_monC_3B-69,-15.911987321307466
3B-69-TRIM_27,1,09c_acetamide_trim_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monB_3B-69,-1,09c_acetamide_monC_3B-69,-17.3259861946313
3B-69-TRIM_28,1,10a_imidazole_trim_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monB_3B-69,-1,10a_imidazole_monC_3B-69,-16.32998698824483
3B-69-TRIM_29,1,10b_imidazole_trim_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monB_3B-69,-1,10b_imidazole_monC_3B-69,-5.897995300469551
3B-69-TRIM_30,1,10c_imidazole_trim_3B-69,-1,10c_imidazole_monA_3B-69,-1,10c_imidazole_monB_3B-69,-1,10c_imidazole_monC_3B-69,-21.81898261460584
3B-69-TRIM_31,1,11a_isoxazole_trim_3B-69,-1,11a_isoxazole_monA_3B-69,-1,11a_isoxazole_monB_3B-69,-1,11a_isoxazole_monC_3B-69,-25.569979625806464
3B-69-TRIM_32,1,11b_isoxazole_trim_3B-69,-1,11b_isoxazole_monA_3B-69,-1,11b_isoxazole_monB_3B-69,-1,11b_isoxazole_monC_3B-69,-23.448981315820745
3B-69-TRIM_33,1,11c_isoxazole_trim_3B-69,-1,11c_isoxazole_monA_3B-69,-1,11c_isoxazole_monB_3B-69,-1,11c_isoxazole_monC_3B-69,-23.650981154866972
3B-69-TRIM_34,1,12a_pyrazole_trim_3B-69,-1,12a_pyrazole_monA_3B-69,-1,12a_pyrazole_monB_3B-69,-1,12a_pyrazole_monC_3B-69,-19.47998447832261
3B-69-TRIM_35,1,12b_pyrazole_trim_3B-69,-1,12b_pyrazole_monA_3B-69,-1,12b_pyrazole_monB_3B-69,-1,12b_pyrazole_monC_3B-69,-4.826996153843091
3B-69-TRIM_36,1,12c_pyrazole_trim_3B-69,-1,12c_pyrazole_monA_3B-69,-1,12c_pyrazole_monB_3B-69,-1,12c_pyrazole_monC_3B-69,-12.733989853540052
3B-69-TRIM_37,1,13a_triazine_trim_3B-69,-1,13a_triazine_monA_3B-69,-1,13a_triazine_monB_3B-69,-1,13a_triazine_monC_3B-69,-7.500994023198038
3B-69-TRIM_38,1,13b_triazine_trim_3B-69,-1,13b_triazine_monA_3B-69,-1,13b_triazine_monB_3B-69,-1,13b_triazine_monC_3B-69,-6.8919945084496455
3B-69-TRIM_39,1,13c_triazine_trim_3B-69,-1,13c_triazine_monA_3B-69,-1,13c_triazine_monB_3B-69,-1,13c_triazine_monC_3B-69,-7.200994262238256
