X40_12,1,3491_13chloromethaneformaldehyde_dim_X40,-1,3491_13chloromethaneformaldehyde_monA_X40,-1,3491_13chloromethaneformaldehyde_monB_X40,-1.17
X40_13,1,3492_14bromomethaneformaldehyde_dim_X40,-1,3492_14bromomethaneformaldehyde_monA_X40,-1,3492_14bromomethaneformaldehyde_monB_X40,-1.72
X40_14,1,3494_16trifluorochloromethaneformaldehyde_dim_X40,-1,3494_16trifluorochloromethaneformaldehyde_monA_X40,-1,3494_16trifluorochloromethaneformaldehyde_monB_X40,-2.25
X40_15,1,3495_17trifluorobromomethaneformaldehyde_dim_X40,-1,3495_17trifluorobromomethaneformaldehyde_monA_X40,-1,3495_17trifluorobromomethaneformaldehyde_monB_X40,-3.10
X40_16,1,3497_19chlorobenzenezeneacetone_dim_X40,-1,3497_19chlorobenzenezeneacetone_monA_X40,-1,3497_19chlorobenzenezeneacetone_monB_X40,-1.49
X40_17,1,3498_20bromobenzenezeneacetone_dim_X40,-1,3498_20bromobenzenezeneacetone_monA_X40,-1,3498_20bromobenzenezeneacetone_monB_X40,-2.43
X40_18,1,3500_22chlorobenzenezenetrimethylamine_dim_X40,-1,3500_22chlorobenzenezenetrimethylamine_monA_X40,-1,3500_22chlorobenzenezenetrimethylamine_monB_X40,-2.11
X40_19,1,3501_23bromobenzenezenetrimethylamine_dim_X40,-1,3501_23bromobenzenezenetrimethylamine_monA_X40,-1,3501_23bromobenzenezenetrimethylamine_monB_X40,-3.78
X40_20,1,3503_25bromobenzenezenemethanethiol_dim_X40,-1,3503_25bromobenzenezenemethanethiol_monA_X40,-1,3503_25bromobenzenezenemethanethiol_monB_X40,-2.32
X40_21,1,3505_27bromomethanebenzene_dim_X40,-1,3505_27bromomethanebenzene_monA_X40,-1,3505_27bromomethanebenzene_monB_X40,-1.81
X40_22,1,3507_29trifluorobromomethanebenzene_dim_X40,-1,3507_29trifluorobromomethanebenzene_monA_X40,-1,3507_29trifluorobromomethanebenzene_monB_X40,-3.11
X40_23,1,3509_31trifluoromethanolwater_dim_X40,-1,3509_31trifluoromethanolwater_monA_X40,-1,3509_31trifluoromethanolwater_monB_X40,-9.67
X40_24,1,3510_32trichloromethanolwater_dim_X40,-1,3510_32trichloromethanolwater_monA_X40,-1,3510_32trichloromethanolwater_monB_X40,-10.40
X40_25,1,3511_33HFmethanol_dim_X40,-1,3511_33HFmethanol_monA_X40,-1,3511_33HFmethanol_monB_X40,-9.59
X40_26,1,3512_34HClmethanol_dim_X40,-1,3512_34HClmethanol_monA_X40,-1,3512_34HClmethanol_monB_X40,-6.30
X40_27,1,3513_35HBrmethanol_dim_X40,-1,3513_35HBrmethanol_monA_X40,-1,3513_35HBrmethanol_monB_X40,-5.36
X40_28,1,3515_37HFmethylamine_dim_X40,-1,3515_37HFmethylamine_monA_X40,-1,3515_37HFmethylamine_monB_X40,-14.32
X40_29,1,3516_38HClmethylamine_dim_X40,-1,3516_38HClmethylamine_monA_X40,-1,3516_38HClmethylamine_monB_X40,-11.42
X40_30,1,3517_39methanolfluoromethane_dim_X40,-1,3517_39methanolfluoromethane_monA_X40,-1,3517_39methanolfluoromethane_monB_X40,-3.89
X40_31,1,3518_40methanolchloromethane_dim_X40,-1,3518_40methanolchloromethane_monA_X40,-1,3518_40methanolchloromethane_monB_X40,-3.78
XB18_1,1,12_Br2NCH_XB18,-1,11_Br2_XB18,-1,33_HCN_XB18,-3.63
XB18_2,1,13_Br2OCH2_XB18,-1,11_Br2_XB18,-1,29_H2CO_XB18,-4.42
XB18_3,1,18_ClBrNCH_XB18,-1,17_ClBr_XB18,-1,33_HCN_XB18,-4.47
XB18_4,1,19_ClBrOCH2_XB18,-1,17_ClBr_XB18,-1,29_H2CO_XB18,-5.27
XB18_5,1,24_FBrNCH_XB18,-1,23_FBr_XB18,-1,33_HCN_XB18,-7.61
XB18_6,1,25_FBrOCH2_XB18,-1,23_FBr_XB18,-1,29_H2CO_XB18,-8.60
XB18_7,1,31_HBrNCH_XB18,-1,30_HBr_XB18,-1,33_HCN_XB18,-1.41
XB18_8,1,32_HBrOCH2_XB18,-1,29_H2CO_XB18,-1,30_HBr_XB18,-2.10
XB51_1,1,12_NCH_FBr_XB51,-1,75_NCH_XB51,-1,64_FBr_XB51,-7.53
XB51_2,1,13_NCH_FCl_XB51,-1,75_NCH_XB51,-1,65_FCl_XB51,-4.81
XB51_3,1,14_NCH_NBS_XB51,-1,75_NCH_XB51,-1,68_NBS_XB51,-4.32
XB51_4,1,16_NCH_PhBr_XB51,-1,75_NCH_XB51,-1,70_PhBr_XB51,-1.15
XB51_5,1,19_NH3_FBr_XB51,-1,76_NH3_XB51,-1,64_FBr_XB51,-15.30
XB51_6,1,20_NH3_FCl_XB51,-1,76_NH3_XB51,-1,65_FCl_XB51,-10.54
XB51_7,1,21_NH3_NBS_XB51,-1,76_NH3_XB51,-1,68_NBS_XB51,-8.02
XB51_8,1,23_NH3_PhBr_XB51,-1,76_NH3_XB51,-1,70_PhBr_XB51,-2.02
XB51_9,1,26_PCH_FBr_XB51,-1,79_PCH_XB51,-1,64_FBr_XB51,-2.07
XB51_10,1,27_PCH_FCl_XB51,-1,79_PCH_XB51,-1,65_FCl_XB51,-1.16
XB51_11,1,28_PCH_NBS_XB51,-1,79_PCH_XB51,-1,68_NBS_XB51,-1.19
XB51_12,1,30_PCH_PhBr_XB51,-1,79_PCH_XB51,-1,70_PhBr_XB51,-0.85
XB51_13,1,32_BrBr_FCCH_XB51,-1,62_BrBr_XB51,-1,72_FCCH_XB51,-0.74
XB51_14,1,33_BrBr_FMe_XB51,-1,62_BrBr_XB51,-1,73_FMe_XB51,-2.87
XB51_15,1,35_BrBr_NCH_XB51,-1,62_BrBr_XB51,-1,75_NCH_XB51,-3.61
XB51_16,1,36_BrBr_NH3_XB51,-1,62_BrBr_XB51,-1,76_NH3_XB51,-7.29
XB51_17,1,37_BrBr_OCH2_XB51,-1,62_BrBr_XB51,-1,77_OCH2_XB51,-4.41
XB51_18,1,38_BrBr_OPH3_XB51,-1,62_BrBr_XB51,-1,78_OPH3_XB51,-5.95
XB51_19,1,39_BrBr_PCH_XB51,-1,62_BrBr_XB51,-1,79_PCH_XB51,-1.18
XB51_20,1,41_BrBr_pyr_XB51,-1,62_BrBr_XB51,-1,81_pyr_XB51,-9.07
BHPERI26_1,-1,50_Cyclobutene_BHPERI26,1,53_TS1_BHPERI26,35.30
BHPERI26_2,-1,48_cis-1_3_5-Hexatriene_BHPERI26,1,55_TS2_BHPERI26,30.80
BHPERI26_3,-1,52_ortho-xylylene_BHPERI26,1,56_TS3_BHPERI26,28.10
BHPERI26_4,-1,28_1_3-Pentadiene_BHPERI26,1,57_TS4_BHPERI26,39.70
BHPERI26_5,-1,27_1_3-Cyclopentadiene_BHPERI26,1,58_TS5_BHPERI26,28.30
BHPERI26_6,-1,47_1_5-Hexadiene_BHPERI26,1,59_TS6_BHPERI26,35.80
BHPERI26_7,-1,25_1_3-Butadiene_BHPERI26,-1,51_Ethylene_BHPERI26,1,60_TS7_BHPERI26,22.30
BHPERI26_8,-1,27_1_3-Cyclopentadiene_BHPERI26,-1,51_Ethylene_BHPERI26,1,61_TS8_BHPERI26,18.00
BHPERI26_9,-2,27_1_3-Cyclopentadiene_BHPERI26,1,54_TS11_BHPERI26,14.50
BHPERI26_10,-1,49_Cis-triscyclopropacyclohexane_BHPERI26,1,62_TS9_BHPERI26,26.40
BHPERI26_11,-1,29_13r_1_BHPERI26,-1,26_13_c2h4_BHPERI26,1,38_13ts_1a_BHPERI26,27.60
BHPERI26_12,-1,30_13r_2_BHPERI26,-1,26_13_c2h4_BHPERI26,1,39_13ts_2a_BHPERI26,20.00
BHPERI26_13,-1,31_13r_3_BHPERI26,-1,26_13_c2h4_BHPERI26,1,40_13ts_3a_BHPERI26,13.80
BHPERI26_14,-1,32_13r_4_BHPERI26,-1,26_13_c2h4_BHPERI26,1,41_13ts_4a_BHPERI26,11.80
BHPERI26_15,-1,33_13r_5_BHPERI26,-1,26_13_c2h4_BHPERI26,1,42_13ts_5a_BHPERI26,6.50
BHPERI26_16,-1,34_13r_6_BHPERI26,-1,26_13_c2h4_BHPERI26,1,43_13ts_6a_BHPERI26,4.70
BHPERI26_17,-1,35_13r_7_BHPERI26,-1,26_13_c2h4_BHPERI26,1,44_13ts_7a_BHPERI26,13.10
BHPERI26_18,-1,36_13r_8_BHPERI26,-1,26_13_c2h4_BHPERI26,1,45_13ts_8a_BHPERI26,5.90
BHPERI26_19,-1,37_13r_9_BHPERI26,-1,26_13_c2h4_BHPERI26,1,46_13ts_9a_BHPERI26,0.50
BHPERI26_20,-1,12_02r_BHPERI26,-1,11_00r_BHPERI26,1,13_02ts_BHPERI26,18.10
BHPERI26_21,-1,14_03r_BHPERI26,-1,11_00r_BHPERI26,1,15_03ts_BHPERI26,16.60
BHPERI26_22,-1,16_04r_BHPERI26,-1,11_00r_BHPERI26,1,17_04ts_BHPERI26,22.90
BHPERI26_23,-1,18_05r_BHPERI26,-1,11_00r_BHPERI26,1,19_06ts_BHPERI26,27.80
BHPERI26_24,-1,20_07r_BHPERI26,-1,11_00r_BHPERI26,1,21_07ts_BHPERI26,21.30
BHPERI26_25,-1,20_07r_BHPERI26,-1,11_00r_BHPERI26,1,22_08ts_BHPERI26,21.60
BHPERI26_26,-1,23_09r_BHPERI26,-1,11_00r_BHPERI26,1,24_09ts_BHPERI26,31.30
CR20_1,1,1prod1_CR20,1,1prod2_CR20,-1,1react_CR20,-31.36
CR20_2,1,2prod1_CR20,1,2prod2_CR20,-1,2react_CR20,-16.17
CR20_3,1,3prod1_CR20,1,3prod2_CR20,-1,3react_CR20,-18.25
CR20_4,1,4prod1_CR20,1,4prod2_CR20,-1,4react_CR20,-23.88
CR20_5,1,5prod1_CR20,1,5prod2_CR20,-1,5react_CR20,-17.79
CR20_6,1,6prod1_CR20,1,6prod2_CR20,-1,6react_CR20,-28.75
CR20_7,1,7prod1_CR20,1,7prod2_CR20,-1,7react_CR20,-30.79
CR20_8,1,8prod1_CR20,1,8prod2_CR20,-1,8react_CR20,-21.67
CR20_9,1,9prod1_CR20,1,9prod2_CR20,-1,9react_CR20,-19.05
CR20_10,1,10prod1_CR20,1,10prod2_CR20,-1,10react_CR20,-35.70
CR20_11,1,11prod1_CR20,1,11prod2_CR20,-1,11react_CR20,-17.75
CR20_12,1,12prod1_CR20,1,12prod2_CR20,-1,12react_CR20,-7.66
CR20_13,1,13prod1_CR20,1,13prod2_CR20,-1,13react_CR20,-9.61
CR20_14,1,14prod1_CR20,1,14prod2_CR20,-1,14react_CR20,-12.34
CR20_15,1,15prod1_CR20,1,15prod2_CR20,-1,15react_CR20,-11.18
CR20_16,1,16prod1_CR20,1,16prod2_CR20,-1,16react_CR20,-25.51
CR20_17,1,17prod1_CR20,1,17prod2_CR20,-1,17react_CR20,-24.98
CR20_18,1,18prod1_CR20,1,18prod2_CR20,-1,18react_CR20,-19.60
CR20_19,1,19prod1_CR20,1,19prod2_CR20,-1,19react_CR20,-13.78
CR20_20,1,20prod1_CR20,1,20prod2_CR20,-1,20react_CR20,-31.82
CRBH20_1,1,1ts_CRBH20,-1,1react_CRBH20,47.31
CRBH20_2,1,2ts_CRBH20,-1,2react_CRBH20,50.95
CRBH20_3,1,3ts_CRBH20,-1,3react_CRBH20,48.41
CRBH20_4,1,4ts_CRBH20,-1,4react_CRBH20,49.91
CRBH20_5,1,5ts_CRBH20,-1,5react_CRBH20,47.66
CRBH20_6,1,6ts_CRBH20,-1,6react_CRBH20,43.75
CRBH20_7,1,7ts_CRBH20,-1,7react_CRBH20,33.71
CRBH20_8,1,8ts_CRBH20,-1,8react_CRBH20,50.58
CRBH20_9,1,9ts_CRBH20,-1,9react_CRBH20,45.18
CRBH20_10,1,10ts_CRBH20,-1,10react_CRBH20,44.08
CRBH20_11,1,11ts_CRBH20,-1,11react_CRBH20,46.76
CRBH20_12,1,12ts_CRBH20,-1,12react_CRBH20,52.23
CRBH20_13,1,13ts_CRBH20,-1,13react_CRBH20,49.55
CRBH20_14,1,14ts_CRBH20,-1,14react_CRBH20,52.42
CRBH20_15,1,15ts_CRBH20,-1,15react_CRBH20,48.79
CRBH20_16,1,16ts_CRBH20,-1,16react_CRBH20,41.40
CRBH20_17,1,17ts_CRBH20,-1,17react_CRBH20,34.44
CRBH20_18,1,18ts_CRBH20,-1,18react_CRBH20,45.64
CRBH20_19,1,19ts_CRBH20,-1,19react_CRBH20,45.92
CRBH20_20,1,20ts_CRBH20,-1,20react_CRBH20,44.00
AlkBind12_1,1,11_propane_dim_AlkBind12,-1,11_propane_monA_AlkBind12,-1,11_propane_monB_AlkBind12,-2.05
AlkBind12_2,1,12_butane_dim_AlkBind12,-1,12_butane_monA_AlkBind12,-1,12_butane_monB_AlkBind12,-2.91
AlkBind12_3,1,13_pentane_dim_AlkBind12,-1,13_pentane_monA_AlkBind12,-1,13_pentane_monB_AlkBind12,-3.77
AlkBind12_4,1,14_hexane_dim_AlkBind12,-1,14_hexane_monA_AlkBind12,-1,14_hexane_monB_AlkBind12,-4.65
AlkBind12_5,1,15_cyclopropane_dim_AlkBind12,-1,15_cyclopropane_monA_AlkBind12,-1,15_cyclopropane_monB_AlkBind12,-2.22
AlkBind12_6,1,16_cyclobutane_dim_AlkBind12,-1,16_cyclobutane_monA_AlkBind12,-1,16_cyclobutane_monB_AlkBind12,-2.94
AlkBind12_7,1,17_cyclopentane_dim_AlkBind12,-1,17_cyclopentane_monA_AlkBind12,-1,17_cyclopentane_monB_AlkBind12,-3.43
AlkBind12_8,1,18_cyclohexane_dim_AlkBind12,-1,18_cyclohexane_monA_AlkBind12,-1,18_cyclohexane_monB_AlkBind12,-2.74
AlkBind12_9,1,19_1_3-butadiene_dim_AlkBind12,-1,19_1_3-butadiene_monA_AlkBind12,-1,19_1_3-butadiene_monB_AlkBind12,-2.27
AlkBind12_10,1,20_1_3_5-hexatriene_dim_AlkBind12,-1,20_1_3_5-hexatriene_monA_AlkBind12,-1,20_1_3_5-hexatriene_monB_AlkBind12,-4.50
AlkBind12_11,1,21_1_3-cyclobutadiene_dim_AlkBind12,-1,21_1_3-cyclobutadiene_monA_AlkBind12,-1,21_1_3-cyclobutadiene_monB_AlkBind12,-1.99
AlkBind12_12,1,22_benzene_dim_AlkBind12,-1,22_benzene_monA_AlkBind12,-1,22_benzene_monB_AlkBind12,-2.73
CO2Nitrogen16_1,1,11_C4H4N2_CO2_IP_dim_CO2Nitrogen16,-1,11_C4H4N2_CO2_IP_monA_CO2Nitrogen16,-1,11_C4H4N2_CO2_IP_monB_CO2Nitrogen16,-3.84
CO2Nitrogen16_2,1,12_C4H4N2_CO2_S_dim_CO2Nitrogen16,-1,12_C4H4N2_CO2_S_monA_CO2Nitrogen16,-1,12_C4H4N2_CO2_S_monB_CO2Nitrogen16,-1.18
CO2Nitrogen16_3,1,13_C5H5N_CO2_IP_dim_CO2Nitrogen16,-1,13_C5H5N_CO2_IP_monA_CO2Nitrogen16,-1,13_C5H5N_CO2_IP_monB_CO2Nitrogen16,-4.28
CO2Nitrogen16_4,1,14_C5H5N_CO2_S_dim_CO2Nitrogen16,-1,14_C5H5N_CO2_S_monA_CO2Nitrogen16,-1,14_C5H5N_CO2_S_monB_CO2Nitrogen16,-2.15
CO2Nitrogen16_5,1,15_C8H6N2_CO2_IP_dim_CO2Nitrogen16,-1,15_C8H6N2_CO2_IP_monA_CO2Nitrogen16,-1,15_C8H6N2_CO2_IP_monB_CO2Nitrogen16,-4.39
CO2Nitrogen16_6,1,16_C8H6N2_CO2_S_dim_CO2Nitrogen16,-1,16_C8H6N2_CO2_S_monA_CO2Nitrogen16,-1,16_C8H6N2_CO2_S_monB_CO2Nitrogen16,-2.88
CO2Nitrogen16_7,1,17_C9H7N_CO2_IP_dim_CO2Nitrogen16,-1,17_C9H7N_CO2_IP_monA_CO2Nitrogen16,-1,17_C9H7N_CO2_IP_monB_CO2Nitrogen16,-4.71
CO2Nitrogen16_8,1,18_C9H7N_CO2_S_dim_CO2Nitrogen16,-1,18_C9H7N_CO2_S_monA_CO2Nitrogen16,-1,18_C9H7N_CO2_S_monB_CO2Nitrogen16,-2.73
CO2Nitrogen16_9,1,19_C12H8N2_1_CO2_IP_dim_CO2Nitrogen16,-1,19_C12H8N2_1_CO2_IP_monA_CO2Nitrogen16,-1,19_C12H8N2_1_CO2_IP_monB_CO2Nitrogen16,-5.54
CO2Nitrogen16_10,1,20_C12H8N2_1_CO2_S_dim_CO2Nitrogen16,-1,20_C12H8N2_1_CO2_S_monA_CO2Nitrogen16,-1,20_C12H8N2_1_CO2_S_monB_CO2Nitrogen16,-3.93
CO2Nitrogen16_11,1,21_C12H8N2_2_CO2_IP_dim_CO2Nitrogen16,-1,21_C12H8N2_2_CO2_IP_monA_CO2Nitrogen16,-1,21_C12H8N2_2_CO2_IP_monB_CO2Nitrogen16,-4.50
CO2Nitrogen16_12,1,22_C12H8N2_2_CO2_S_dim_CO2Nitrogen16,-1,22_C12H8N2_2_CO2_S_monA_CO2Nitrogen16,-1,22_C12H8N2_2_CO2_S_monB_CO2Nitrogen16,-2.99
CO2Nitrogen16_13,1,23_C15H9N_CO2_IP_dim_CO2Nitrogen16,-1,23_C15H9N_CO2_IP_monA_CO2Nitrogen16,-1,23_C15H9N_CO2_IP_monB_CO2Nitrogen16,-4.41
CO2Nitrogen16_14,1,24_C15H9N_CO2_S_dim_CO2Nitrogen16,-1,24_C15H9N_CO2_S_monA_CO2Nitrogen16,-1,24_C15H9N_CO2_S_monB_CO2Nitrogen16,-2.99
CO2Nitrogen16_15,1,25_C22H10N2_CO2_IP_dim_CO2Nitrogen16,-1,25_C22H10N2_CO2_IP_monA_CO2Nitrogen16,-1,25_C22H10N2_CO2_IP_monB_CO2Nitrogen16,-4.68
CO2Nitrogen16_16,1,26_C22H10N2_CO2_S_dim_CO2Nitrogen16,-1,26_C22H10N2_CO2_S_monA_CO2Nitrogen16,-1,26_C22H10N2_CO2_S_monB_CO2Nitrogen16,-3.72
HB49_1,1,39_Ac-H2O_HB49,-1,38_Ac-_HB49,-1,19_H2O_HB49,-19.81
HB49_2,1,40_Ac-MeNH2_HB49,-1,38_Ac-_HB49,-1,63_MeNH2_HB49,-11.20
HB49_3,1,41_Ac-MeOH_HB49,-1,38_Ac-_HB49,-1,73_MeOH_HB49,-18.85
HB49_4,1,43_AcNH2AcNH2_HB49,-1,42_AcNH2_HB49,-1,42_AcNH2_HB49,-15.35
HB49_5,1,45_AcOHAcOH_HB49,-1,44_AcOH_HB49,-1,44_AcOH_HB49,-16.85
HB49_6,1,51_GuandFormald_HB49,-1,50_Guand_HB49,-1,48_Formald_HB49,-17.85
HB49_7,1,52_GuandH2O_HB49,-1,50_Guand_HB49,-1,19_H2O_HB49,-17.30
HB49_8,1,53_GuandMeNH2_HB49,-1,50_Guand_HB49,-1,63_MeNH2_HB49,-18.98
HB49_9,1,54_GuandMeOH_HB49,-1,50_Guand_HB49,-1,73_MeOH_HB49,-19.29
HB49_10,1,55_H2OMeNH2_HB49,-1,19_H2O_HB49,-1,63_MeNH2_HB49,-6.98
HB49_11,1,56_H2OMeOH_HB49,-1,19_H2O_HB49,-1,73_MeOH_HB49,-5.68
HB49_12,1,57_H2OPeptide_HB49,-1,19_H2O_HB49,-1,78_Peptide_HB49,-8.06
HB49_13,1,59_ImdFormald_HB49,-1,58_Imd_HB49,-1,48_Formald_HB49,-16.10
HB49_14,1,60_ImdH2O_HB49,-1,58_Imd_HB49,-1,19_H2O_HB49,-16.26
HB49_15,1,61_ImdMeNH2_HB49,-1,58_Imd_HB49,-1,63_MeNH2_HB49,-22.15
HB49_16,1,62_ImdMeOH_HB49,-1,58_Imd_HB49,-1,73_MeOH_HB49,-18.26
HB49_17,1,64_MeNH2H2O_HB49,-1,63_MeNH2_HB49,-1,19_H2O_HB49,-7.30
HB49_18,1,65_MeNH2MeNH2_HB49,-1,63_MeNH2_HB49,-1,63_MeNH2_HB49,-4.18
HB49_19,1,66_MeNH2MeOH_HB49,-1,63_MeNH2_HB49,-1,73_MeOH_HB49,-3.07
HB49_20,1,67_MeNH2Peptide_HB49,-1,63_MeNH2_HB49,-1,78_Peptide_HB49,-5.42
HB49_21,1,69_MeNH3Formald_HB49,-1,68_MeNH3_HB49,-1,48_Formald_HB49,-18.78
HB49_22,1,70_MeNH3H2O_HB49,-1,68_MeNH3_HB49,-1,19_H2O_HB49,-18.33
HB49_23,1,71_MeNH3MeNH2_HB49,-1,68_MeNH3_HB49,-1,63_MeNH2_HB49,-25.51
HB49_24,1,72_MeNH3MeOH_HB49,-1,68_MeNH3_HB49,-1,73_MeOH_HB49,-20.58
HB49_25,1,74_MeOHH2O_HB49,-1,73_MeOH_HB49,-1,19_H2O_HB49,-5.04
HB49_26,1,75_MeOHMeNH2_HB49,-1,73_MeOH_HB49,-1,63_MeNH2_HB49,-7.42
HB49_27,1,76_MeOHMeOH_HB49,-1,73_MeOH_HB49,-1,73_MeOH_HB49,-5.77
HB49_28,1,77_MeOHPeptide_HB49,-1,73_MeOH_HB49,-1,78_Peptide_HB49,-8.07
HB49_29,1,79_PeptideH2O_HB49,-1,78_Peptide_HB49,-1,19_H2O_HB49,-5.14
HB49_30,1,80_PeptideMeNH2_HB49,-1,78_Peptide_HB49,-1,63_MeNH2_HB49,-7.37
HB49_31,1,81_PeptideMeOH_HB49,-1,78_Peptide_HB49,-1,73_MeOH_HB49,-6.25
HB49_32,1,47_EtAcEtAc_HB49,-1,46_EtAc_HB49,-1,46_EtAc_HB49,-3.93
HB49_33,1,49_FormaldFormald_HB49,-1,48_Formald_HB49,-1,48_Formald_HB49,-4.55
HB49_34,1,11_ClHNH3_HB49,-1,25_HCL_HB49,-1,31_NH3_HB49,-8.40
HB49_35,1,12_CNH2O_HB49,-1,13_CN_HB49,-1,19_H2O_HB49,-15.70
HB49_36,1,14_COHF_HB49,-1,15_CO_HB49,-1,30_HF_HB49,-1.75
HB49_37,1,16_FHNH3_HB49,-1,30_HF_HB49,-1,31_NH3_HB49,-12.59
HB49_38,1,17_H2OH2O_HB49,-1,19_H2O_HB49,-1,19_H2O_HB49,-5.02
HB49_39,1,18_H2ONH3_HB49,-1,19_H2O_HB49,-1,31_NH3_HB49,-6.48
HB49_40,1,20_H3OH2O_HB49,-1,21_H3O_HB49,-1,19_H2O_HB49,-33.85
HB49_41,1,22_HCCH2O_HB49,-1,23_HCC_HB49,-1,19_H2O_HB49,-18.41
HB49_42,1,24_HCLHCL_HB49,-1,25_HCL_HB49,-1,25_HCL_HB49,-2.04
HB49_43,1,27_HFHF_HB49,-1,30_HF_HB49,-1,30_HF_HB49,-4.59
HB49_44,1,28_HFH2O_HB49,-1,30_HF_HB49,-1,19_H2O_HB49,-8.76
HB49_45,1,29_HFHCN_HB49,-1,30_HF_HB49,-1,26_HCN_HB49,-7.42
HB49_46,1,32_NH3NH3_HB49,-1,31_NH3_HB49,-1,31_NH3_HB49,-3.17
HB49_47,1,33_NH4H2O_HB49,-1,34_NH4_HB49,-1,19_H2O_HB49,-20.50
HB49_48,1,35_OCHF_HB49,-1,15_CO_HB49,-1,30_HF_HB49,-3.60
HB49_49,1,36_OHH2O_HB49,-1,19_H2O_HB49,-1,37_OH_HB49,-26.47
Ionic43_1,1,11_F-_NH3_dim_AHB21,-1,11_F-_NH3_monA_AHB21,-1,11_F-_NH3_monB_AHB21,-17.79
Ionic43_2,1,12_F-_H2O_dim_AHB21,-1,12_F-_H2O_monA_AHB21,-1,12_F-_H2O_monB_AHB21,-32.50
Ionic43_3,1,13_F-_HF_dim_AHB21,-1,13_F-_HF_monA_AHB21,-1,13_F-_HF_monB_AHB21,-65.68
Ionic43_4,1,14_Cl-_NH3_dim_AHB21,-1,14_Cl-_NH3_monA_AHB21,-1,14_Cl-_NH3_monB_AHB21,-8.98
Ionic43_5,1,15_Cl-_H2O_dim_AHB21,-1,15_Cl-_H2O_monA_AHB21,-1,15_Cl-_H2O_monB_AHB21,-15.61
Ionic43_6,1,16_Cl-_HF_dim_AHB21,-1,16_Cl-_HF_monA_AHB21,-1,16_Cl-_HF_monB_AHB21,-25.52
Ionic43_7,1,17_Cl-_H2S_dim_AHB21,-1,17_Cl-_H2S_monA_AHB21,-1,17_Cl-_H2S_monB_AHB21,-14.35
Ionic43_8,1,18_Cl-_HCl_dim_AHB21,-1,18_Cl-_HCl_monA_AHB21,-1,18_Cl-_HCl_monB_AHB21,-41.79
Ionic43_9,1,19_OH-_NH3_dim_AHB21,-1,19_OH-_NH3_monA_AHB21,-1,19_OH-_NH3_monB_AHB21,-17.03
Ionic43_10,1,20_OH-_H2O_dim_AHB21,-1,20_OH-_H2O_monA_AHB21,-1,20_OH-_H2O_monB_AHB21,-37.31
Ionic43_11,1,21_N3-_NH3_dim_AHB21,-1,21_N3-_NH3_monA_AHB21,-1,21_N3-_NH3_monB_AHB21,-7.97
Ionic43_12,1,22_N3-_H2O_dim_AHB21,-1,22_N3-_H2O_monA_AHB21,-1,22_N3-_H2O_monB_AHB21,-14.13
Ionic43_13,1,23_N3-_HF_dim_AHB21,-1,23_N3-_HF_monA_AHB21,-1,23_N3-_HF_monB_AHB21,-26.01
Ionic43_14,1,24_N3-_H2S_dim_AHB21,-1,24_N3-_H2S_monA_AHB21,-1,24_N3-_H2S_monB_AHB21,-11.07
Ionic43_15,1,25_SH-_NH3_dim_AHB21,-1,25_SH-_NH3_monA_AHB21,-1,25_SH-_NH3_monB_AHB21,-8.62
Ionic43_16,1,26_SH-_H2O_dim_AHB21,-1,26_SH-_H2O_monA_AHB21,-1,26_SH-_H2O_monB_AHB21,-15.73
Ionic43_17,1,27_SH-_HF_dim_AHB21,-1,27_SH-_HF_monA_AHB21,-1,27_SH-_HF_monB_AHB21,-26.24
Ionic43_18,1,28_HCOO-_CH3NH2_dim_AHB21,-1,28_HCOO-_CH3NH2_monA_AHB21,-1,28_HCOO-_CH3NH2_monB_AHB21,-12.80
Ionic43_19,1,29_HCOO-_CH3OH_dim_AHB21,-1,29_HCOO-_CH3OH_monA_AHB21,-1,29_HCOO-_CH3OH_monB_AHB21,-20.65
Ionic43_20,1,30_HCOO-_H2O_dim_AHB21,-1,30_HCOO-_H2O_monA_AHB21,-1,30_HCOO-_H2O_monB_AHB21,-21.03
Ionic43_21,1,31_HCOO-_HF_dim_AHB21,-1,31_HCOO-_HF_monA_AHB21,-1,31_HCOO-_HF_monB_AHB21,-31.40
Ionic43_22,1,11_Li+_H2O_dim_CHB6,-1,11_Li+_H2O_monA_CHB6,-1,11_Li+_H2O_monB_CHB6,-34.43
Ionic43_23,1,12_Na+_H2O_dim_CHB6,-1,12_Na+_H2O_monA_CHB6,-1,12_Na+_H2O_monB_CHB6,-23.83
Ionic43_24,1,13_K+_H2O_dim_CHB6,-1,13_K+_H2O_monA_CHB6,-1,13_K+_H2O_monB_CHB6,-17.83
Ionic43_25,1,14_Li+_C6H6_dim_CHB6,-1,14_Li+_C6H6_monA_CHB6,-1,14_Li+_C6H6_monB_CHB6,-39.09
Ionic43_26,1,15_Na+_C6H6_dim_CHB6,-1,15_Na+_C6H6_monA_CHB6,-1,15_Na+_C6H6_monB_CHB6,-25.63
Ionic43_27,1,16_K+_C6H6_dim_CHB6,-1,16_K+_C6H6_monA_CHB6,-1,16_K+_C6H6_monB_CHB6,-19.90
Ionic43_28,1,11_008_dim_IL16,-1,11_008_monA_IL16,-1,11_008_monB_IL16,-100.41
Ionic43_29,1,12_144_dim_IL16,-1,12_144_monA_IL16,-1,12_144_monB_IL16,-120.80
Ionic43_30,1,13_147_dim_IL16,-1,13_147_monA_IL16,-1,13_147_monB_IL16,-116.91
