TAE140_2,1,108_alh3_W4-11,-1,105_al_W4-11,-3,189_h_W4-11,-891.90
TAE140_3,1,109_alh_W4-11,-1,105_al_W4-11,-1,189_h_W4-11,-307.82
TAE140_4,1,242_sih4_W4-11,-1,238_si_W4-11,-4,189_h_W4-11,-1359.57
TAE140_5,1,120_bh3_W4-11,-1,113_b_W4-11,-3,189_h_W4-11,-1176.90
TAE140_6,1,121_bh_W4-11,-1,113_b_W4-11,-1,189_h_W4-11,-355.62
TAE140_7,1,143_ch2-trip_W4-11,-1,133_c_W4-11,-2,189_h_W4-11,-798.08
TAE140_8,1,243_sih_W4-11,-1,238_si_W4-11,-1,189_h_W4-11,-309.29
TAE140_9,1,237_si2h6_W4-11,-2,238_si_W4-11,-6,189_h_W4-11,-2242.14
TAE140_10,1,144_ch3_W4-11,-1,133_c_W4-11,-3,189_h_W4-11,-1288.13
TAE140_11,1,148_ch4_W4-11,-1,133_c_W4-11,-4,189_h_W4-11,-1759.04
TAE140_12,1,112_b2h6_W4-11,-2,113_b_W4-11,-6,189_h_W4-11,-2539.78
TAE140_13,1,241_sih3f_W4-11,-1,238_si_W4-11,-3,189_h_W4-11,-1,172_f_W4-11,-1601.44
TAE140_14,1,228_ph3_W4-11,-1,227_p_W4-11,-3,189_h_W4-11,-1013.64
TAE140_15,1,130_c2h6_W4-11,-2,133_c_W4-11,-6,189_h_W4-11,-2983.52
TAE140_16,1,229_propane_W4-11,-3,133_c_W4-11,-8,189_h_W4-11,-4217.09
TAE140_17,1,142_ch2-sing_W4-11,-1,133_c_W4-11,-2,189_h_W4-11,-759.21
TAE140_18,1,150_ch_W4-11,-1,133_c_W4-11,-1,189_h_W4-11,-352.38
TAE140_19,1,181_h2s_W4-11,-2,189_h_W4-11,-1,236_s_W4-11,-769.49
TAE140_20,1,201_hs_W4-11,-1,189_h_W4-11,-1,236_s_W4-11,-367.07
TAE140_21,1,129_c2h5f_W4-11,-2,133_c_W4-11,-5,189_h_W4-11,-1,172_f_W4-11,-3018.76
TAE140_22,1,146_ch3nh2_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-5,189_h_W4-11,-2436.35
TAE140_23,1,145_ch3f_W4-11,-1,133_c_W4-11,-1,172_f_W4-11,-3,189_h_W4-11,-1769.66
TAE140_24,1,230_propene_W4-11,-3,133_c_W4-11,-6,189_h_W4-11,-3604.84
TAE140_25,1,212_nh3_W4-11,-1,209_n_W4-11,-3,189_h_W4-11,-1246.91
TAE140_26,1,167_ethanol_W4-11,-2,133_c_W4-11,-1,219_o_W4-11,-6,189_h_W4-11,-3394.23
TAE140_27,1,147_ch3nh_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-4,189_h_W4-11,-1985.85
TAE140_28,1,128_c2h4_W4-11,-2,133_c_W4-11,-4,189_h_W4-11,-2360.17
TAE140_29,1,203_methanol_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-4,189_h_W4-11,-2148.49
TAE140_30,1,183_hcl_W4-11,-1,189_h_W4-11,-1,156_cl_W4-11,-449.78
TAE140_31,1,211_nh2_W4-11,-1,209_n_W4-11,-2,189_h_W4-11,-763.96
TAE140_32,1,213_nh_W4-11,-1,209_n_W4-11,-1,189_h_W4-11,-347.67
TAE140_33,1,140_ch2nh2_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-4,189_h_W4-11,-2017.84
TAE140_34,1,122_bhf2_W4-11,-1,113_b_W4-11,-1,189_h_W4-11,-2,172_f_W4-11,-1719.51
TAE140_35,1,180_h2o_W4-11,-2,189_h_W4-11,-1,219_o_W4-11,-974.76
TAE140_36,1,190_hf_W4-11,-1,189_h_W4-11,-1,172_f_W4-11,-592.62
TAE140_37,1,138_ch2ch_W4-11,-2,133_c_W4-11,-3,189_h_W4-11,-1866.40
TAE140_38,1,222_oh_W4-11,-1,219_o_W4-11,-1,189_h_W4-11,-448.56
TAE140_39,1,231_propyne_W4-11,-3,133_c_W4-11,-4,189_h_W4-11,-2952.25
TAE140_40,1,101_acetaldehyde_W4-11,-2,133_c_W4-11,-1,219_o_W4-11,-4,189_h_W4-11,-2836.18
TAE140_41,1,110_allene_W4-11,-3,133_c_W4-11,-4,189_h_W4-11,-2945.95
TAE140_42,1,239_sif4_W4-11,-1,238_si_W4-11,-4,172_f_W4-11,-2417.43
TAE140_43,1,118_bf3_W4-11,-1,113_b_W4-11,-3,172_f_W4-11,-1970.55
TAE140_44,1,127_c2h3f_W4-11,-2,133_c_W4-11,-1,172_f_W4-11,-3,189_h_W4-11,-2401.16
TAE140_45,1,223_oxirane_W4-11,-2,133_c_W4-11,-1,219_o_W4-11,-4,189_h_W4-11,-2725.98
TAE140_46,1,139_ch2f2_W4-11,-1,133_c_W4-11,-2,172_f_W4-11,-2,189_h_W4-11,-1831.20
TAE140_47,1,106_alf3_W4-11,-1,105_al_W4-11,-3,172_f_W4-11,-1803.16
TAE140_48,1,117_bef2_W4-11,-1,116_be_W4-11,-2,172_f_W4-11,-1293.27
TAE140_49,1,137_ch2c_W4-11,-2,133_c_W4-11,-2,189_h_W4-11,-1505.96
TAE140_50,1,205_n2h4_W4-11,-4,189_h_W4-11,-2,209_n_W4-11,-1833.77
TAE140_51,1,141_ch2nh_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-3,189_h_W4-11,-1838.62
TAE140_52,1,107_alf_W4-11,-1,105_al_W4-11,-1,172_f_W4-11,-685.26
TAE140_53,1,102_acetic_W4-11,-2,133_c_W4-11,-2,219_o_W4-11,-4,189_h_W4-11,-3364.00
TAE140_54,1,126_c2h2_W4-11,-2,133_c_W4-11,-2,189_h_W4-11,-1696.72
TAE140_55,1,178_h2co_W4-11,-2,189_h_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1567.57
TAE140_56,1,177_h2cn_W4-11,-2,189_h_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-1438.24
TAE140_57,1,119_bf_W4-11,-1,113_b_W4-11,-1,172_f_W4-11,-763.65
TAE140_58,1,115_becl2_W4-11,-1,116_be_W4-11,-2,156_cl_W4-11,-942.55
TAE140_59,1,249_t-hcoh_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-2,189_h_W4-11,-1349.24
TAE140_60,1,103_alcl3_W4-11,-1,105_al_W4-11,-3,156_cl_W4-11,-1308.13
TAE140_61,1,149_c-hcoh_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-2,189_h_W4-11,-1329.03
TAE140_62,1,104_alcl_W4-11,-1,105_al_W4-11,-1,156_cl_W4-11,-513.03
TAE140_63,1,202_ketene_W4-11,-2,133_c_W4-11,-1,219_o_W4-11,-2,189_h_W4-11,-2232.00
TAE140_64,1,240_sif_W4-11,-1,238_si_W4-11,-1,172_f_W4-11,-597.10
TAE140_65,1,175_formic_W4-11,-1,133_c_W4-11,-2,219_o_W4-11,-2,189_h_W4-11,-2099.94
TAE140_66,1,185_hcnh_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-2,189_h_W4-11,-1406.86
TAE140_67,1,176_glyoxal_W4-11,-2,133_c_W4-11,-2,219_o_W4-11,-2,189_h_W4-11,-2657.26
TAE140_68,1,188_hcof_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1,172_f_W4-11,-1,189_h_W4-11,-1689.26
TAE140_69,1,210_nh2cl_W4-11,-1,209_n_W4-11,-1,156_cl_W4-11,-2,189_h_W4-11,-1037.88
TAE140_70,1,135_cf4_W4-11,-1,133_c_W4-11,-4,172_f_W4-11,-2003.13
TAE140_71,1,182_hccf_W4-11,-2,133_c_W4-11,-1,172_f_W4-11,-1,189_h_W4-11,-1667.21
TAE140_72,1,184_hcn_W4-11,-1,189_h_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-1311.34
TAE140_73,1,191_hnc_W4-11,-1,189_h_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-1247.68
TAE140_74,1,131_cch_W4-11,-2,133_c_W4-11,-1,189_h_W4-11,-1113.63
TAE140_75,1,187_hco_W4-11,-1,189_h_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1169.10
TAE140_76,1,163_co_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1086.70
TAE140_77,1,224_oxirene_W4-11,-2,133_c_W4-11,-1,219_o_W4-11,-2,189_h_W4-11,-1908.20
TAE140_78,1,168_f2co_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-2,172_f_W4-11,-1759.94
TAE140_79,1,196_hocn_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1,209_n_W4-11,-1,189_h_W4-11,-1715.72
TAE140_80,1,200_hooh_W4-11,-2,189_h_W4-11,-2,219_o_W4-11,-1125.87
TAE140_81,1,252_t-n2h2_W4-11,-2,189_h_W4-11,-2,209_n_W4-11,-1240.70
TAE140_82,1,192_hnco_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1,209_n_W4-11,-1,189_h_W4-11,-1818.94
TAE140_83,1,160_c-n2h2_W4-11,-2,189_h_W4-11,-2,209_n_W4-11,-1218.11
TAE140_84,1,134_cf2_W4-11,-1,133_c_W4-11,-2,172_f_W4-11,-1082.74
TAE140_85,1,162_co2_W4-11,-1,133_c_W4-11,-2,219_o_W4-11,-1632.35
TAE140_86,1,171_fccf_W4-11,-2,133_c_W4-11,-2,172_f_W4-11,-1615.39
TAE140_87,1,166_dioxirane_W4-11,-1,133_c_W4-11,-2,219_o_W4-11,-2,189_h_W4-11,-1715.56
TAE140_88,1,136_cf_W4-11,-1,133_c_W4-11,-1,172_f_W4-11,-555.30
TAE140_89,1,248_ssh_W4-11,-2,236_s_W4-11,-1,189_h_W4-11,-690.90
TAE140_90,1,195_hocl_W4-11,-1,189_h_W4-11,-1,219_o_W4-11,-1,156_cl_W4-11,-695.50
TAE140_91,1,208_nccn_W4-11,-2,209_n_W4-11,-2,133_c_W4-11,-2100.52
TAE140_92,1,204_n2_W4-11,-2,209_n_W4-11,-955.98
TAE140_93,1,206_n2h_W4-11,-2,209_n_W4-11,-1,189_h_W4-11,-940.83
TAE140_94,1,220_ocs_W4-11,-1,219_o_W4-11,-1,133_c_W4-11,-1,236_s_W4-11,-1404.76
TAE140_95,1,244_sio_W4-11,-1,238_si_W4-11,-1,219_o_W4-11,-807.73
TAE140_96,1,155_clcn_W4-11,-1,156_cl_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-1194.31
TAE140_97,1,199_hoo_W4-11,-1,189_h_W4-11,-2,219_o_W4-11,-734.43
TAE140_98,1,186_hcno_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1,209_n_W4-11,-1,189_h_W4-11,-1527.04
TAE140_99,1,198_honc_W4-11,-1,133_c_W4-11,-1,219_o_W4-11,-1,209_n_W4-11,-1,189_h_W4-11,-1465.02
TAE140_100,1,194_hno_W4-11,-1,189_h_W4-11,-1,209_n_W4-11,-1,219_o_W4-11,-861.44
TAE140_101,1,197_hof_W4-11,-1,189_h_W4-11,-1,219_o_W4-11,-1,172_f_W4-11,-663.80
TAE140_102,1,151_c-hono_W4-11,-1,189_h_W4-11,-1,209_n_W4-11,-2,219_o_W4-11,-1306.32
TAE140_103,1,250_t-hono_W4-11,-1,189_h_W4-11,-1,209_n_W4-11,-2,219_o_W4-11,-1308.12
TAE140_104,1,164_cs2_W4-11,-1,133_c_W4-11,-2,236_s_W4-11,-1174.77
TAE140_105,1,193_hnnn_W4-11,-1,189_h_W4-11,-3,209_n_W4-11,-1388.19
TAE140_106,1,165_cs_W4-11,-1,133_c_W4-11,-1,236_s_W4-11,-720.56
TAE140_107,1,161_cn_W4-11,-1,133_c_W4-11,-1,209_n_W4-11,-758.77
TAE140_108,1,246_so3_W4-11,-1,236_s_W4-11,-3,219_o_W4-11,-1451.61
TAE140_109,1,132_ccl2_W4-11,-1,133_c_W4-11,-2,156_cl_W4-11,-742.06
TAE140_110,1,123_bn3pi_W4-11,-1,113_b_W4-11,-1,209_n_W4-11,-442.73
TAE140_111,1,245_so2_W4-11,-1,236_s_W4-11,-2,219_o_W4-11,-1090.44
TAE140_112,1,215_no_W4-11,-1,209_n_W4-11,-1,219_o_W4-11,-639.08
TAE140_113,1,247_so_W4-11,-1,236_s_W4-11,-1,219_o_W4-11,-529.13
TAE140_114,1,207_n2o_W4-11,-2,209_n_W4-11,-1,219_o_W4-11,-1133.23
TAE140_115,1,152_c-hooo_W4-11,-1,189_h_W4-11,-3,219_o_W4-11,-975.24
TAE140_116,1,232_s2_W4-11,-2,236_s_W4-11,-436.19
TAE140_117,1,226_p4_W4-11,-4,227_p_W4-11,-1215.78
TAE140_118,1,153_cl2_W4-11,-2,156_cl_W4-11,-249.99
TAE140_119,1,216_o2_W4-11,-2,219_o_W4-11,-505.53
TAE140_120,1,169_f2_W4-11,-2,172_f_W4-11,-163.35
TAE140_121,1,251_t-hooo_W4-11,-1,189_h_W4-11,-3,219_o_W4-11,-976.11
TAE140_122,1,233_s2o_W4-11,-2,236_s_W4-11,-1,219_o_W4-11,-873.54
TAE140_123,1,225_p2_W4-11,-2,227_p_W4-11,-492.01
TAE140_124,1,157_clf_W4-11,-1,156_cl_W4-11,-1,172_f_W4-11,-262.76
TAE140_125,1,214_no2_W4-11,-1,209_n_W4-11,-2,219_o_W4-11,-953.46
TAE140_126,1,158_clo_W4-11,-1,156_cl_W4-11,-1,219_o_W4-11,-273.83
TAE140_127,1,234_s3_W4-11,-3,236_s_W4-11,-704.43
TAE140_128,1,154_cl2o_W4-11,-2,156_cl_W4-11,-1,219_o_W4-11,-424.50
TAE140_129,1,235_s4-c2v_W4-11,-4,236_s_W4-11,-980.51
TAE140_130,1,221_of_W4-11,-1,219_o_W4-11,-1,172_f_W4-11,-222.07
TAE140_131,1,125_c2_W4-11,-2,133_c_W4-11,-615.14
TAE140_132,1,218_oclo_W4-11,-2,219_o_W4-11,-1,156_cl_W4-11,-536.05
TAE140_133,1,170_f2o_W4-11,-2,172_f_W4-11,-1,219_o_W4-11,-392.38
TAE140_134,1,111_b2_W4-11,-2,113_b_W4-11,-282.25
TAE140_135,1,173_fo2_W4-11,-1,172_f_W4-11,-2,219_o_W4-11,-563.67
TAE140_136,1,159_cloo_W4-11,-1,156_cl_W4-11,-2,219_o_W4-11,-528.79
TAE140_137,1,174_foof_W4-11,-2,172_f_W4-11,-2,219_o_W4-11,-637.51
TAE140_138,1,217_o3_W4-11,-3,219_o_W4-11,-616.84
TAE140_139,1,124_bn_W4-11,-1,113_b_W4-11,-1,209_n_W4-11,-440.32
TAE140_140,1,114_be2_W4-11,-2,116_be_W4-11,-11.17
X40_1,1,3479_01methaneF2_dim_X40,-1,3479_01methaneF2_monA_X40,-1,3479_01methaneF2_monB_X40,-2.05
X40_2,1,3480_02methaneCl2_dim_X40,-1,3480_02methaneCl2_monA_X40,-1,3480_02methaneCl2_monB_X40,-4.51
X40_3,1,3481_03methaneBr2_dim_X40,-1,3481_03methaneBr2_monA_X40,-1,3481_03methaneBr2_monB_X40,-5.44
X40_4,1,3483_05fluoromethanemethane_dim_X40,-1,3483_05fluoromethanemethane_monA_X40,-1,3483_05fluoromethanemethane_monB_X40,-3.14
X40_5,1,3484_06chloromethanemethane_dim_X40,-1,3484_06chloromethanemethane_monA_X40,-1,3484_06chloromethanemethane_monB_X40,-4.10
X40_6,1,3485_07trifluoromethanemethane_dim_X40,-1,3485_07trifluoromethanemethane_monA_X40,-1,3485_07trifluoromethanemethane_monB_X40,-2.89
X40_7,1,3486_08trichloromethanemethane_dim_X40,-1,3486_08trichloromethanemethane_monA_X40,-1,3486_08trichloromethanemethane_monB_X40,-4.79
X40_8,1,3487_09fluoromethanedimer_dim_X40,-1,3487_09fluoromethanedimer_monA_X40,-1,3487_09fluoromethanedimer_monB_X40,-6.90
X40_9,1,3488_10chloromethanedimer_dim_X40,-1,3488_10chloromethanedimer_monA_X40,-1,3488_10chloromethanedimer_monB_X40,-5.60
X40_10,1,3489_11trifluorobenzenezenebenzene_dim_X40,-1,3489_11trifluorobenzenezenebenzene_monA_X40,-1,3489_11trifluorobenzenezenebenzene_monB_X40,-18.43
X40_11,1,3490_12hexafuorobenzenezenebenzene_dim_X40,-1,3490_12hexafuorobenzenezenebenzene_monA_X40,-1,3490_12hexafuorobenzenezenebenzene_monB_X40,-25.61
X40_12,1,3491_13chloromethaneformaldehyde_dim_X40,-1,3491_13chloromethaneformaldehyde_monA_X40,-1,3491_13chloromethaneformaldehyde_monB_X40,-4.90
X40_13,1,3492_14bromomethaneformaldehyde_dim_X40,-1,3492_14bromomethaneformaldehyde_monA_X40,-1,3492_14bromomethaneformaldehyde_monB_X40,-7.20
X40_14,1,3494_16trifluorochloromethaneformaldehyde_dim_X40,-1,3494_16trifluorochloromethaneformaldehyde_monA_X40,-1,3494_16trifluorochloromethaneformaldehyde_monB_X40,-9.40
X40_15,1,3495_17trifluorobromomethaneformaldehyde_dim_X40,-1,3495_17trifluorobromomethaneformaldehyde_monA_X40,-1,3495_17trifluorobromomethaneformaldehyde_monB_X40,-12.98
X40_16,1,3497_19chlorobenzenezeneacetone_dim_X40,-1,3497_19chlorobenzenezeneacetone_monA_X40,-1,3497_19chlorobenzenezeneacetone_monB_X40,-6.23
X40_17,1,3498_20bromobenzenezeneacetone_dim_X40,-1,3498_20bromobenzenezeneacetone_monA_X40,-1,3498_20bromobenzenezeneacetone_monB_X40,-10.15
X40_18,1,3500_22chlorobenzenezenetrimethylamine_dim_X40,-1,3500_22chlorobenzenezenetrimethylamine_monA_X40,-1,3500_22chlorobenzenezenetrimethylamine_monB_X40,-8.84
X40_19,1,3501_23bromobenzenezenetrimethylamine_dim_X40,-1,3501_23bromobenzenezenetrimethylamine_monA_X40,-1,3501_23bromobenzenezenetrimethylamine_monB_X40,-15.81
X40_20,1,3503_25bromobenzenezenemethanethiol_dim_X40,-1,3503_25bromobenzenezenemethanethiol_monA_X40,-1,3503_25bromobenzenezenemethanethiol_monB_X40,-9.69
X40_21,1,3505_27bromomethanebenzene_dim_X40,-1,3505_27bromomethanebenzene_monA_X40,-1,3505_27bromomethanebenzene_monB_X40,-7.59
X40_22,1,3507_29trifluorobromomethanebenzene_dim_X40,-1,3507_29trifluorobromomethanebenzene_monA_X40,-1,3507_29trifluorobromomethanebenzene_monB_X40,-13.01
X40_23,1,3509_31trifluoromethanolwater_dim_X40,-1,3509_31trifluoromethanolwater_monA_X40,-1,3509_31trifluoromethanolwater_monB_X40,-40.46
X40_24,1,3510_32trichloromethanolwater_dim_X40,-1,3510_32trichloromethanolwater_monA_X40,-1,3510_32trichloromethanolwater_monB_X40,-43.53
X40_25,1,3511_33HFmethanol_dim_X40,-1,3511_33HFmethanol_monA_X40,-1,3511_33HFmethanol_monB_X40,-40.14
X40_26,1,3512_34HClmethanol_dim_X40,-1,3512_34HClmethanol_monA_X40,-1,3512_34HClmethanol_monB_X40,-26.36
X40_27,1,3513_35HBrmethanol_dim_X40,-1,3513_35HBrmethanol_monA_X40,-1,3513_35HBrmethanol_monB_X40,-22.41
X40_28,1,3515_37HFmethylamine_dim_X40,-1,3515_37HFmethylamine_monA_X40,-1,3515_37HFmethylamine_monB_X40,-59.91
X40_29,1,3516_38HClmethylamine_dim_X40,-1,3516_38HClmethylamine_monA_X40,-1,3516_38HClmethylamine_monB_X40,-47.78
X40_30,1,3517_39methanolfluoromethane_dim_X40,-1,3517_39methanolfluoromethane_monA_X40,-1,3517_39methanolfluoromethane_monB_X40,-16.29
X40_31,1,3518_40methanolchloromethane_dim_X40,-1,3518_40methanolchloromethane_monA_X40,-1,3518_40methanolchloromethane_monB_X40,-15.81
XB18_1,1,12_Br2NCH_XB18,-1,11_Br2_XB18,-1,33_HCN_XB18,-15.21
XB18_2,1,13_Br2OCH2_XB18,-1,11_Br2_XB18,-1,29_H2CO_XB18,-18.48
XB18_3,1,18_ClBrNCH_XB18,-1,17_ClBr_XB18,-1,33_HCN_XB18,-18.72
XB18_4,1,19_ClBrOCH2_XB18,-1,17_ClBr_XB18,-1,29_H2CO_XB18,-22.04
XB18_5,1,24_FBrNCH_XB18,-1,23_FBr_XB18,-1,33_HCN_XB18,-31.84
XB18_6,1,25_FBrOCH2_XB18,-1,23_FBr_XB18,-1,29_H2CO_XB18,-35.99
XB18_7,1,31_HBrNCH_XB18,-1,30_HBr_XB18,-1,33_HCN_XB18,-5.89
XB18_8,1,32_HBrOCH2_XB18,-1,29_H2CO_XB18,-1,30_HBr_XB18,-8.77
XB51_1,1,12_NCH_FBr_XB51,-1,75_NCH_XB51,-1,64_FBr_XB51,-31.52
XB51_2,1,13_NCH_FCl_XB51,-1,75_NCH_XB51,-1,65_FCl_XB51,-20.12
XB51_3,1,14_NCH_NBS_XB51,-1,75_NCH_XB51,-1,68_NBS_XB51,-18.08
XB51_4,1,16_NCH_PhBr_XB51,-1,75_NCH_XB51,-1,70_PhBr_XB51,-4.82
XB51_5,1,19_NH3_FBr_XB51,-1,76_NH3_XB51,-1,64_FBr_XB51,-64.03
XB51_6,1,20_NH3_FCl_XB51,-1,76_NH3_XB51,-1,65_FCl_XB51,-44.11
XB51_7,1,21_NH3_NBS_XB51,-1,76_NH3_XB51,-1,68_NBS_XB51,-33.57
XB51_8,1,23_NH3_PhBr_XB51,-1,76_NH3_XB51,-1,70_PhBr_XB51,-8.46
XB51_9,1,26_PCH_FBr_XB51,-1,79_PCH_XB51,-1,64_FBr_XB51,-8.64
XB51_10,1,27_PCH_FCl_XB51,-1,79_PCH_XB51,-1,65_FCl_XB51,-4.85
XB51_11,1,28_PCH_NBS_XB51,-1,79_PCH_XB51,-1,68_NBS_XB51,-4.99
XB51_12,1,30_PCH_PhBr_XB51,-1,79_PCH_XB51,-1,70_PhBr_XB51,-3.55
XB51_13,1,32_BrBr_FCCH_XB51,-1,62_BrBr_XB51,-1,72_FCCH_XB51,-3.11
XB51_14,1,33_BrBr_FMe_XB51,-1,62_BrBr_XB51,-1,73_FMe_XB51,-12.00
XB51_15,1,35_BrBr_NCH_XB51,-1,62_BrBr_XB51,-1,75_NCH_XB51,-15.10
XB51_16,1,36_BrBr_NH3_XB51,-1,62_BrBr_XB51,-1,76_NH3_XB51,-30.49
XB51_17,1,37_BrBr_OCH2_XB51,-1,62_BrBr_XB51,-1,77_OCH2_XB51,-18.47
XB51_18,1,38_BrBr_OPH3_XB51,-1,62_BrBr_XB51,-1,78_OPH3_XB51,-24.87
XB51_19,1,39_BrBr_PCH_XB51,-1,62_BrBr_XB51,-1,79_PCH_XB51,-4.93
XB51_20,1,41_BrBr_pyr_XB51,-1,62_BrBr_XB51,-1,81_pyr_XB51,-37.97
BHPERI26_1,-1,50_Cyclobutene_BHPERI26,1,53_TS1_BHPERI26,147.70
BHPERI26_2,-1,48_cis-1_3_5-Hexatriene_BHPERI26,1,55_TS2_BHPERI26,128.87
BHPERI26_3,-1,52_ortho-xylylene_BHPERI26,1,56_TS3_BHPERI26,117.57
BHPERI26_4,-1,28_1_3-Pentadiene_BHPERI26,1,57_TS4_BHPERI26,166.10
BHPERI26_5,-1,27_1_3-Cyclopentadiene_BHPERI26,1,58_TS5_BHPERI26,118.41
BHPERI26_6,-1,47_1_5-Hexadiene_BHPERI26,1,59_TS6_BHPERI26,149.79
BHPERI26_7,-1,25_1_3-Butadiene_BHPERI26,-1,51_Ethylene_BHPERI26,1,60_TS7_BHPERI26,93.30
BHPERI26_8,-1,27_1_3-Cyclopentadiene_BHPERI26,-1,51_Ethylene_BHPERI26,1,61_TS8_BHPERI26,75.31
BHPERI26_9,-2,27_1_3-Cyclopentadiene_BHPERI26,1,54_TS11_BHPERI26,60.67
BHPERI26_10,-1,49_Cis-triscyclopropacyclohexane_BHPERI26,1,62_TS9_BHPERI26,110.46
BHPERI26_11,-1,29_13r_1_BHPERI26,-1,26_13_c2h4_BHPERI26,1,38_13ts_1a_BHPERI26,115.48
BHPERI26_12,-1,30_13r_2_BHPERI26,-1,26_13_c2h4_BHPERI26,1,39_13ts_2a_BHPERI26,83.68
BHPERI26_13,-1,31_13r_3_BHPERI26,-1,26_13_c2h4_BHPERI26,1,40_13ts_3a_BHPERI26,57.74
BHPERI26_14,-1,32_13r_4_BHPERI26,-1,26_13_c2h4_BHPERI26,1,41_13ts_4a_BHPERI26,49.37
BHPERI26_15,-1,33_13r_5_BHPERI26,-1,26_13_c2h4_BHPERI26,1,42_13ts_5a_BHPERI26,27.20
BHPERI26_16,-1,34_13r_6_BHPERI26,-1,26_13_c2h4_BHPERI26,1,43_13ts_6a_BHPERI26,19.66
BHPERI26_17,-1,35_13r_7_BHPERI26,-1,26_13_c2h4_BHPERI26,1,44_13ts_7a_BHPERI26,54.81
BHPERI26_18,-1,36_13r_8_BHPERI26,-1,26_13_c2h4_BHPERI26,1,45_13ts_8a_BHPERI26,24.69
BHPERI26_19,-1,37_13r_9_BHPERI26,-1,26_13_c2h4_BHPERI26,1,46_13ts_9a_BHPERI26,2.09
BHPERI26_20,-1,12_02r_BHPERI26,-1,11_00r_BHPERI26,1,13_02ts_BHPERI26,75.73
BHPERI26_21,-1,14_03r_BHPERI26,-1,11_00r_BHPERI26,1,15_03ts_BHPERI26,69.45
BHPERI26_22,-1,16_04r_BHPERI26,-1,11_00r_BHPERI26,1,17_04ts_BHPERI26,95.81
BHPERI26_23,-1,18_05r_BHPERI26,-1,11_00r_BHPERI26,1,19_06ts_BHPERI26,116.32
BHPERI26_24,-1,20_07r_BHPERI26,-1,11_00r_BHPERI26,1,21_07ts_BHPERI26,89.12
BHPERI26_25,-1,20_07r_BHPERI26,-1,11_00r_BHPERI26,1,22_08ts_BHPERI26,90.37
BHPERI26_26,-1,23_09r_BHPERI26,-1,11_00r_BHPERI26,1,24_09ts_BHPERI26,130.96
CR20_1,1,1prod1_CR20,1,1prod2_CR20,-1,1react_CR20,-131.21
CR20_2,1,2prod1_CR20,1,2prod2_CR20,-1,2react_CR20,-67.64
CR20_3,1,3prod1_CR20,1,3prod2_CR20,-1,3react_CR20,-76.34
CR20_4,1,4prod1_CR20,1,4prod2_CR20,-1,4react_CR20,-99.93
CR20_5,1,5prod1_CR20,1,5prod2_CR20,-1,5react_CR20,-74.42
CR20_6,1,6prod1_CR20,1,6prod2_CR20,-1,6react_CR20,-120.27
CR20_7,1,7prod1_CR20,1,7prod2_CR20,-1,7react_CR20,-128.82
CR20_8,1,8prod1_CR20,1,8prod2_CR20,-1,8react_CR20,-90.66
CR20_9,1,9prod1_CR20,1,9prod2_CR20,-1,9react_CR20,-79.69
CR20_10,1,10prod1_CR20,1,10prod2_CR20,-1,10react_CR20,-149.38
CR20_11,1,11prod1_CR20,1,11prod2_CR20,-1,11react_CR20,-74.28
CR20_12,1,12prod1_CR20,1,12prod2_CR20,-1,12react_CR20,-32.05
CR20_13,1,13prod1_CR20,1,13prod2_CR20,-1,13react_CR20,-40.20
CR20_14,1,14prod1_CR20,1,14prod2_CR20,-1,14react_CR20,-51.64
CR20_15,1,15prod1_CR20,1,15prod2_CR20,-1,15react_CR20,-46.77
CR20_16,1,16prod1_CR20,1,16prod2_CR20,-1,16react_CR20,-106.72
CR20_17,1,17prod1_CR20,1,17prod2_CR20,-1,17react_CR20,-104.53
CR20_18,1,18prod1_CR20,1,18prod2_CR20,-1,18react_CR20,-82.01
CR20_19,1,19prod1_CR20,1,19prod2_CR20,-1,19react_CR20,-57.67
CR20_20,1,20prod1_CR20,1,20prod2_CR20,-1,20react_CR20,-133.12
CRBH20_1,1,1ts_CRBH20,-1,1react_CRBH20,197.95
CRBH20_2,1,2ts_CRBH20,-1,2react_CRBH20,213.16
CRBH20_3,1,3ts_CRBH20,-1,3react_CRBH20,202.55
CRBH20_4,1,4ts_CRBH20,-1,4react_CRBH20,208.82
